order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category,sub_category,product_id,cost_price,list_price,quantity,discount_percent,discount_amount,sale_price,revenue,profit_per_unit,profit,year,month
17,2022-04-02,Standard Class,Consumer,United States,Madison,Wisconsin,53711,Central,Office Supplies,Storage,OFF-ST-10004186,610,670,6,3.0,20.1,649.9,3899.3999999999996,39.89999999999998,239.39999999999986,2022.0,4.0
18,2023-04-08,Second Class,Consumer,United States,West Jordan,Utah,84084,West,Office Supplies,Storage,OFF-ST-10000107,60,60,2,4.0,2.4,57.6,115.2,-2.3999999999999986,-4.799999999999997,2023.0,4.0
19,,Second Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Art,OFF-AR-10003056,10,10,2,4.0,0.4,9.6,19.2,-0.40000000000000036,-0.8000000000000007,,
20,2022-11-01,Second Class,Consumer,United States,San Francisco,California,94109,West,Technology,Phones,TEC-PH-10001949,170,210,3,3.0,6.3,203.7,611.0999999999999,33.69999999999999,101.09999999999997,2022.0,11.0
21,2022-05-10,Second Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,OFF-BI-10002215,20,20,4,2.0,0.4,19.6,78.4,-0.3999999999999986,-1.5999999999999943,2022.0,5.0
22,,Standard Class,Corporate,United States,Fremont,Nebraska,68025,Central,Office Supplies,Art,OFF-AR-10000246,20,20,7,4.0,0.8,19.2,134.4,-0.8000000000000007,-5.600000000000005,,
23,2023-06-05,Standard Class,Corporate,United States,Fremont,Nebraska,68025,Central,Office Supplies,Appliances,OFF-AP-10001492,50,60,7,3.0,1.8,58.2,407.40000000000003,8.200000000000003,57.40000000000002,2023.0,6.0
24,,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,FUR-CH-10002774,60,70,2,4.0,2.8,67.2,134.4,7.200000000000003,14.400000000000006,,
25,,Standard Class,Consumer,United States,Orem,Utah,84057,West,Furniture,Tables,FUR-TA-10000577,900,1040,3,5.0,52.0,988.0,2964.0,88.0,264.0,,
26,,Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,OFF-BI-10001634,10,10,2,5.0,0.5,9.5,19.0,-0.5,-1.0,,
27,2022-08-02,Second Class,Consumer,United States,Los Angeles,California,90049,West,Technology,Accessories,TEC-AC-10003027,80,90,3,3.0,2.7,87.3,261.9,7.299999999999997,21.89999999999999,2022.0,8.0
28,2023-11-12,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Bookcases,FUR-BO-10004834,2740,3080,7,3.0,92.4,2987.6,20913.2,247.5999999999999,1733.1999999999994,2023.0,11.0
29,,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,OFF-BI-10000474,10,10,2,5.0,0.5,9.5,19.0,-0.5,-1.0,,
30,,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,FUR-FU-10004848,100,120,3,4.0,4.8,115.2,345.6,15.200000000000003,45.60000000000001,,
31,,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Envelopes,OFF-EN-10001509,0,0,2,5.0,0.0,0.0,0.0,0.0,0.0,,
32,,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,OFF-AR-10004042,70,90,6,4.0,3.6,86.4,518.4000000000001,16.400000000000006,98.40000000000003,,
33,,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,OFF-BI-10001525,10,10,6,5.0,0.5,9.5,57.0,-0.5,-3.0,,
34,2022-03-06,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,OFF-AR-10001683,20,20,2,4.0,0.8,19.2,38.4,-0.8000000000000007,-1.6000000000000014,2022.0,3.0
35,,Second Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Paper,OFF-PA-10000249,30,30,3,3.0,0.9,29.1,87.30000000000001,-0.8999999999999986,-2.6999999999999957,,
36,,First Class,Corporate,United States,Richardson,Texas,75080,Central,Technology,Phones,TEC-PH-10004977,1020,1100,7,5.0,55.0,1045.0,7315.0,25.0,175.0,,
37,,First Class,Corporate,United States,Richardson,Texas,75080,Central,Furniture,Furnishings,FUR-FU-10003664,180,190,5,4.0,7.6,182.4,912.0,2.4000000000000057,12.000000000000028,,
38,2023-07-03,Standard Class,Home Office,United States,Houston,Texas,77041,Central,Office Supplies,Envelopes,OFF-EN-10002986,90,110,9,2.0,2.2,107.8,970.1999999999999,17.799999999999997,160.2,2023.0,7.0
39,,Standard Class,Home Office,United States,Houston,Texas,77041,Central,Furniture,Bookcases,FUR-BO-10002545,460,530,3,2.0,10.6,519.4,1558.1999999999998,59.39999999999998,178.19999999999993,,
40,,Standard Class,Home Office,United States,Houston,Texas,77041,Central,Furniture,Chairs,FUR-CH-10004218,200,210,3,2.0,4.2,205.8,617.4000000000001,5.800000000000011,17.400000000000034,,
41,,Standard Class,Home Office,United States,Houston,Texas,77041,Central,Technology,Phones,TEC-PH-10000486,350,370,4,5.0,18.5,351.5,1406.0,1.5,6.0,,
42,,Standard Class,Corporate,United States,Naperville,Illinois,60540,Central,Technology,Phones,TEC-PH-10004093,140,150,4,3.0,4.5,145.5,582.0,5.5,22.0,,
43,2023-09-02,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Storage,OFF-ST-10003479,70,80,2,5.0,4.0,76.0,152.0,6.0,12.0,2023.0,9.0
44,,Standard Class,Corporate,United States,Melbourne,Florida,32935,South,Office Supplies,Storage,OFF-ST-10003282,90,100,2,4.0,4.0,96.0,192.0,6.0,12.0,,
45,2022-11-11,First Class,Corporate,United States,Eagan,Minnesota,55122,Central,Technology,Accessories,TEC-AC-10000171,40,50,2,2.0,1.0,49.0,98.0,9.0,18.0,2022.0,11.0
46,,First Class,Corporate,United States,Eagan,Minnesota,55122,Central,Office Supplies,Binders,OFF-BI-10003291,20,20,2,5.0,1.0,19.0,38.0,-1.0,-2.0,,
47,2023-03-02,Second Class,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Storage,OFF-ST-10001713,180,210,4,4.0,8.4,201.6,806.4,21.599999999999994,86.39999999999998,2023.0,3.0
48,,Standard Class,Consumer,United States,Dover,Delaware,19901,East,Technology,Accessories,TEC-AC-10002167,50,50,3,5.0,2.5,47.5,142.5,-2.5,-7.5,,
49,2022-06-05,Standard Class,Consumer,United States,Dover,Delaware,19901,East,Technology,Phones,TEC-PH-10003988,20,20,2,4.0,0.8,19.2,38.4,-0.8000000000000007,-1.6000000000000014,2022.0,6.0
50,,Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,Office Supplies,Binders,OFF-BI-10004410,30,40,6,4.0,1.6,38.4,230.39999999999998,8.399999999999999,50.39999999999999,,
51,2022-11-01,Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,Office Supplies,Labels,OFF-LA-10002762,70,80,6,4.0,3.2,76.8,460.79999999999995,6.799999999999997,40.79999999999998,2022.0,11.0
52,2023-09-09,Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,Furniture,Furnishings,FUR-FU-10001706,10,10,2,4.0,0.4,9.6,19.2,-0.40000000000000036,-0.8000000000000007,2023.0,9.0
53,,Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,Furniture,Chairs,FUR-CH-10003061,70,90,1,5.0,4.5,85.5,85.5,15.5,15.5,,
54,,Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Fasteners,OFF-FA-10000304,20,20,7,3.0,0.6,19.4,135.79999999999998,-0.6000000000000014,-4.20000000000001,,
55,,Standard Class,Corporate,United States,New York City,New York,10024,East,Technology,Phones,TEC-PH-10002447,850,1030,5,4.0,41.2,988.8,4944.0,138.79999999999995,693.9999999999998,,
56,2023-06-07,First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies,Storage,OFF-ST-10000604,200,210,6,5.0,10.5,199.5,1197.0,-0.5,-3.0,2023.0,6.0
57,,First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies,Paper,OFF-PA-10001569,30,30,5,5.0,1.5,28.5,142.5,-1.5,-7.5,,
58,2022-09-08,First Class,Consumer,United States,Troy,New York,12180,East,Furniture,Chairs,FUR-CH-10003968,290,320,5,2.0,6.4,313.6,1568.0,23.600000000000023,118.00000000000011,2022.0,9.0
59,2022-05-04,First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies,Paper,OFF-PA-10000587,10,10,2,4.0,0.4,9.6,19.2,-0.40000000000000036,-0.8000000000000007,2022.0,5.0
60,,First Class,Consumer,United States,Troy,New York,12180,East,Technology,Accessories,TEC-AC-10002167,20,30,2,5.0,1.5,28.5,57.0,8.5,17.0,,
61,2022-10-03,First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies,Binders,OFF-BI-10001460,40,50,4,2.0,1.0,49.0,196.0,9.0,36.0,2022.0,10.0
62,2023-08-04,First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies,Art,OFF-AR-10001868,0,0,1,5.0,0.0,0.0,0.0,0.0,0.0,2023.0,8.0
63,,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Technology,Accessories,TEC-AC-10004633,10,10,2,3.0,0.3,9.7,19.4,-0.3000000000000007,-0.6000000000000014,,
64,2023-02-08,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Binders,OFF-BI-10001078,20,30,6,2.0,0.6,29.4,176.39999999999998,9.399999999999999,56.39999999999999,2023.0,2.0
65,2022-05-11,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,OFF-PA-10003892,130,150,3,5.0,7.5,142.5,427.5,12.5,37.5,2022.0,5.0
66,2022-06-05,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Furnishings,FUR-FU-10000397,70,80,4,2.0,1.6,78.4,313.6,8.400000000000006,33.60000000000002,2022.0,6.0
67,,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Furniture,Chairs,FUR-CH-10001146,180,210,5,5.0,10.5,199.5,997.5,19.5,97.5,,
68,2022-10-04,Standard Class,Corporate,United States,Gilbert,Arizona,85234,West,Office Supplies,Art,OFF-AR-10002671,940,1110,8,3.0,33.3,1076.7,8613.6,136.70000000000005,1093.6000000000004,2022.0,10.0
69,2022-12-08,Standard Class,Corporate,United States,Gilbert,Arizona,85234,West,Technology,Phones,TEC-PH-10002726,160,170,4,3.0,5.1,164.9,659.6,4.900000000000006,19.600000000000023,2022.0,12.0
70,,First Class,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Paper,OFF-PA-10000482,70,80,2,2.0,1.6,78.4,156.8,8.400000000000006,16.80000000000001,,
71,,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,OFF-BI-10004654,0,0,1,3.0,0.0,0.0,0.0,0.0,0.0,,
72,,Second Class,Consumer,United States,Jackson,Michigan,49201,Central,Office Supplies,Paper,OFF-PA-10004675,20,20,3,3.0,0.6,19.4,58.199999999999996,-0.6000000000000014,-1.8000000000000043,,
73,2023-07-03,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Furniture,Chairs,FUR-CH-10000513,790,830,8,2.0,16.6,813.4,6507.2,23.399999999999977,187.19999999999982,2023.0,7.0
74,2023-12-07,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Furniture,Furnishings,FUR-FU-10003708,90,100,2,3.0,3.0,97.0,194.0,7.0,14.0,2023.0,12.0
75,,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,Storage,OFF-ST-10004123,60,70,1,2.0,1.4,68.6,68.6,8.599999999999994,8.599999999999994,,
76,,First Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Binders,OFF-BI-10004182,0,0,3,4.0,0.0,0.0,0.0,0.0,0.0,,
77,,First Class,Corporate,United States,Houston,Texas,77041,Central,Furniture,Furnishings,FUR-FU-10000260,10,10,3,4.0,0.4,9.6,28.799999999999997,-0.40000000000000036,-1.200000000000001,,
78,,First Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Storage,OFF-ST-10000615,20,30,3,2.0,0.6,29.4,88.19999999999999,9.399999999999999,28.199999999999996,,
79,,Second Class,Consumer,United States,Houston,Texas,77070,Central,Furniture,Furnishings,FUR-FU-10003194,20,20,5,2.0,0.4,19.6,98.0,-0.3999999999999986,-1.999999999999993,,
80,,First Class,Corporate,United States,Decatur,Alabama,35601,South,Office Supplies,Appliances,OFF-AP-10002118,190,210,1,3.0,6.3,203.7,203.7,13.699999999999989,13.699999999999989,,
81,,First Class,Corporate,United States,Decatur,Alabama,35601,South,Office Supplies,Binders,OFF-BI-10002309,20,20,3,2.0,0.4,19.6,58.800000000000004,-0.3999999999999986,-1.1999999999999957,,
82,,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Art,OFF-AR-10002053,10,10,5,5.0,0.5,9.5,47.5,-0.5,-2.5,,
83,2022-10-11,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Storage,OFF-ST-10002370,20,20,1,4.0,0.8,19.2,19.2,-0.8000000000000007,-0.8000000000000007,2022.0,10.0
84,,Standard Class,Corporate,United States,Durham,North Carolina,27707,South,Office Supplies,Envelopes,OFF-EN-10000927,180,200,7,3.0,6.0,194.0,1358.0,14.0,98.0,,
85,2023-03-10,First Class,Home Office,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,OFF-ST-10003656,210,230,3,2.0,4.6,225.4,676.2,15.400000000000006,46.20000000000002,2023.0,3.0
86,,Second Class,Consumer,United States,Columbia,South Carolina,29203,South,Furniture,Chairs,FUR-CH-10000863,260,300,2,5.0,15.0,285.0,570.0,25.0,50.0,,
87,2023-04-12,Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,Technology,Accessories,TEC-AC-10001998,20,20,1,5.0,1.0,19.0,19.0,-1.0,-1.0,2023.0,4.0
88,,Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,Office Supplies,Labels,OFF-LA-10000134,10,10,2,5.0,0.5,9.5,19.0,-0.5,-1.0,,
89,,Second Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Storage,OFF-ST-10003442,140,160,7,5.0,8.0,152.0,1064.0,12.0,84.0,,
90,,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Art,OFF-AR-10004930,20,20,3,2.0,0.4,19.6,58.800000000000004,-0.3999999999999986,-1.1999999999999957,,
91,2023-06-04,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Technology,Phones,TEC-PH-10004093,60,70,2,2.0,1.4,68.6,137.2,8.599999999999994,17.19999999999999,2023.0,6.0
92,,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Paper,OFF-PA-10000304,10,10,1,2.0,0.2,9.8,9.8,-0.1999999999999993,-0.1999999999999993,,
93,2023-07-04,Second Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Paper,OFF-PA-10003177,10,10,2,2.0,0.2,9.8,19.6,-0.1999999999999993,-0.3999999999999986,2023.0,7.0
94,,Second Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Furniture,Furnishings,FUR-FU-10003799,50,50,3,5.0,2.5,47.5,142.5,-2.5,-7.5,,
95,,Second Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Binders,OFF-BI-10002852,20,30,2,3.0,0.9,29.1,58.2,9.100000000000001,18.200000000000003,,
96,,Standard Class,Home Office,United States,Portland,Oregon,97206,West,Office Supplies,Binders,OFF-BI-10004738,10,10,1,2.0,0.2,9.8,9.8,-0.1999999999999993,-0.1999999999999993,,
97,,Second Class,Home Office,United States,New York City,New York,10009,East,Furniture,Furnishings,FUR-FU-10000629,80,100,7,5.0,5.0,95.0,665.0,15.0,105.0,,
98,,First Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders,OFF-BI-10001721,40,50,3,4.0,2.0,48.0,144.0,8.0,24.0,,
99,2023-05-02,Standard Class,Corporate,United States,Saint Paul,Minnesota,55106,Central,Office Supplies,Appliances,OFF-AP-10000358,70,80,6,3.0,2.4,77.6,465.59999999999997,7.599999999999994,45.599999999999966,2023.0,5.0
100,,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,OFF-PA-10003256,60,60,7,3.0,1.8,58.2,407.40000000000003,-1.7999999999999972,-12.59999999999998,,
101,,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Technology,Accessories,TEC-AC-10001767,80,100,3,5.0,5.0,95.0,285.0,15.0,45.0,,
102,,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Binders,OFF-BI-10002609,0,0,3,3.0,0.0,0.0,0.0,0.0,0.0,,
103,,Second Class,Consumer,United States,Rochester,Minnesota,55901,Central,Office Supplies,Paper,OFF-PA-10004040,20,20,4,4.0,0.8,19.2,76.8,-0.8000000000000007,-3.200000000000003,,
104,,Standard Class,Consumer,United States,Aurora,Colorado,80013,West,Technology,Accessories,TEC-AC-10001552,220,240,6,3.0,7.2,232.8,1396.8000000000002,12.800000000000011,76.80000000000007,,
105,2022-09-06,Standard Class,Consumer,United States,Aurora,Colorado,80013,West,Furniture,Furnishings,FUR-FU-10004006,90,100,3,5.0,5.0,95.0,285.0,5.0,15.0,2022.0,9.0
106,,Standard Class,Consumer,United States,Aurora,Colorado,80013,West,Office Supplies,Binders,OFF-BI-10002794,30,40,3,5.0,2.0,38.0,114.0,8.0,24.0,,
107,,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Technology,Accessories,TEC-AC-10003499,60,70,8,5.0,3.5,66.5,532.0,6.5,52.0,,
108,,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Technology,Phones,TEC-PH-10002844,30,30,1,3.0,0.9,29.1,29.1,-0.8999999999999986,-0.8999999999999986,,
109,2023-12-10,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Office Supplies,Art,OFF-AR-10000390,0,0,1,3.0,0.0,0.0,0.0,0.0,0.0,2023.0,12.0
110,,Standard Class,Home Office,United States,Orland Park,Illinois,60462,Central,Technology,Accessories,TEC-AC-10000844,290,340,5,2.0,6.8,333.2,1666.0,43.19999999999999,215.99999999999994,,
111,2023-05-09,Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,Furnishings,FUR-FU-10001934,30,40,2,2.0,0.8,39.2,78.4,9.200000000000003,18.400000000000006,2023.0,5.0
112,,Standard Class,Consumer,United States,Urbandale,Iowa,50322,Central,Office Supplies,Art,OFF-AR-10000380,70,80,2,3.0,2.4,77.6,155.2,7.599999999999994,15.199999999999989,,
113,,Standard Class,Consumer,United States,Urbandale,Iowa,50322,Central,Office Supplies,Binders,OFF-BI-10003981,30,30,6,3.0,0.9,29.1,174.60000000000002,-0.8999999999999986,-5.3999999999999915,,
114,2023-06-06,Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,OFF-FA-10000621,40,40,14,2.0,0.8,39.2,548.8000000000001,-0.7999999999999972,-11.19999999999996,2023.0,6.0
115,2023-08-11,Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Envelopes,OFF-EN-10002600,0,0,2,4.0,0.0,0.0,0.0,0.0,0.0,2023.0,8.0
116,,Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,OFF-PA-10004965,20,20,3,4.0,0.8,19.2,57.599999999999994,-0.8000000000000007,-2.400000000000002,,
117,,Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Envelopes,OFF-EN-10002504,120,130,6,5.0,6.5,123.5,741.0,3.5,21.0,,
118,,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Tables,FUR-TA-10001768,720,790,3,4.0,31.6,758.4,2275.2,38.39999999999998,115.19999999999993,,
119,,Unknown,Corporate,United States,Bristol,Tennessee,37620,South,Office Supplies,Binders,OFF-BI-10003650,140,160,1,5.0,8.0,152.0,152.0,12.0,12.0,,
120,,First Class,Consumer,United States,Wilmington,Delaware,19805,East,Furniture,Furnishings,FUR-FU-10002157,50,50,3,3.0,1.5,48.5,145.5,-1.5,-4.5,,
121,2022-03-03,First Class,Consumer,United States,Wilmington,Delaware,19805,East,Office Supplies,Binders,OFF-BI-10003910,20,30,4,2.0,0.6,29.4,117.6,9.399999999999999,37.599999999999994,2022.0,3.0
122,,First Class,Consumer,United States,Wilmington,Delaware,19805,East,Office Supplies,Storage,OFF-ST-10000777,190,230,6,2.0,4.6,225.4,1352.4,35.400000000000006,212.40000000000003,,
123,,First Class,Consumer,United States,Wilmington,Delaware,19805,East,Office Supplies,Envelopes,OFF-EN-10002500,110,120,9,4.0,4.8,115.2,1036.8,5.200000000000003,46.800000000000026,,
124,,First Class,Consumer,United States,Wilmington,Delaware,19805,East,Technology,Phones,TEC-PH-10003875,60,70,7,2.0,1.4,68.6,480.19999999999993,8.599999999999994,60.19999999999996,,
125,,Second Class,Home Office,United States,Houston,Texas,77041,Central,Furniture,Chairs,FUR-CH-10004063,550,600,3,3.0,18.0,582.0,1746.0,32.0,96.0,,
126,,Standard Class,Consumer,United States,Bloomington,Illinois,61701,Central,Furniture,Tables,FUR-TA-10004534,540,620,6,4.0,24.8,595.2,3571.2000000000003,55.200000000000045,331.2000000000003,,
127,,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,OFF-BI-10003274,0,0,2,4.0,0.0,0.0,0.0,0.0,0.0,,
128,,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Storage,OFF-ST-10002974,200,240,7,4.0,9.6,230.4,1612.8,30.400000000000006,212.80000000000004,,
129,,Second Class,Home Office,United States,Los Angeles,California,90004,West,Furniture,Chairs,FUR-CH-10001146,70,80,2,2.0,1.6,78.4,156.8,8.400000000000006,16.80000000000001,,
130,2022-03-01,Second Class,Home Office,United States,Los Angeles,California,90004,West,Furniture,Furnishings,FUR-FU-10003773,220,240,3,4.0,9.6,230.4,691.2,10.400000000000006,31.200000000000017,2022.0,3.0
131,,First Class,Corporate,United States,Columbus,Ohio,43229,East,Technology,Phones,TEC-PH-10002293,50,60,5,3.0,1.8,58.2,291.0,8.200000000000003,41.000000000000014,,
132,,First Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,OFF-PA-10002377,80,80,2,4.0,3.2,76.8,153.6,-3.200000000000003,-6.400000000000006,,
133,2022-01-05,First Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,OFF-FA-10002780,20,20,9,5.0,1.0,19.0,171.0,-1.0,-9.0,2022.0,1.0
134,,Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Paper,OFF-PA-10001804,20,20,3,4.0,0.8,19.2,57.599999999999994,-0.8000000000000007,-2.400000000000002,,
135,,Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Paper,OFF-PA-10001736,30,40,1,5.0,2.0,38.0,38.0,8.0,8.0,,
136,2022-05-03,Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Art,OFF-AR-10001149,10,10,4,5.0,0.5,9.5,38.0,-0.5,-2.0,2022.0,5.0
137,,Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Fasteners,OFF-FA-10002988,0,0,2,5.0,0.0,0.0,0.0,0.0,0.0,,
138,,Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Binders,OFF-BI-10004781,70,80,3,2.0,1.6,78.4,235.20000000000002,8.400000000000006,25.200000000000017,,
139,,Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Supplies,OFF-SU-10001218,60,70,6,5.0,3.5,66.5,399.0,6.5,39.0,,
140,2023-06-06,Standard Class,Consumer,United States,Roseville,California,95661,West,Furniture,Furnishings,FUR-FU-10001706,40,40,14,2.0,0.8,39.2,548.8000000000001,-0.7999999999999972,-11.19999999999996,2023.0,6.0
141,2022-10-06,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,FUR-FU-10004848,60,80,2,2.0,1.6,78.4,156.8,18.400000000000006,36.80000000000001,2022.0,10.0
142,,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Art,OFF-AR-10000940,10,10,3,3.0,0.3,9.7,29.099999999999998,-0.3000000000000007,-0.9000000000000021,,
143,,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Envelopes,OFF-EN-10004030,10,10,3,2.0,0.2,9.8,29.400000000000002,-0.1999999999999993,-0.5999999999999979,,
